path_to_image,cleaned_impression,Atelectasis,Cardiomegaly,Consolidation,Edema,Enlarged Cardiomediastinum,Fracture,Lung Lesion,Lung Opacity,No Finding,Pleural Effusion,Pleural Other,Pneumonia,Pneumothorax,Support Devices
train/patient19820/study2/view1_frontal.jpg,"new left lower lobe consolidation on a background of chronic changes from interstitial lung disease in the correct clinical setting, this may represent infection. recommend follow-up chest x-ray to confirm return to baseline and to exclude a neoplastic process. i have personally reviewed the images for this examination and agreed with the report transcribed above.",,,1.0,,,,,1.0,,,,-1.0,,
train/patient18170/study3/view1_frontal.jpg,"tiny right apical pneumothorax not significantly changed from prior examination. moderate right pleural effusion slightly increased from prior examination. small left pleural effusion also noted. bibasilar opacity is present, right greater than left which may represent atelectasis or early infiltrate. pleural calcifications are again noted bilaterally.",-1.0,,,,,,,1.0,,1.0,,,1.0,
train/patient12484/study1/view1_frontal.jpg,the lungs are clear with a very small left pleural effusion. this was appreciated on the previous study one year ago. no evidence of pulmonary edema. unremarkable cardiomediastinal silhouette.,,,,0.0,0.0,,,,1.0,0.0,,,,
train/patient28116/study1/view1_frontal.jpg,"pa and lateral views of the chest without comparisons show a normal cardiomediastinal configuration and essentially clear lungs. there is a thin linear band of opacity projecting in the left lung base which may be subsegmental atelectasis or focus of scarring. no confluent opacity, edema or effusions.",-1.0,,,0.0,0.0,,,1.0,,0.0,,,,
train/patient18746/study2/view1_frontal.jpg,"no pulmonary edema, effusions, or consolidation. heart size is normal.",,0.0,0.0,0.0,,,,,1.0,0.0,,,,
train/patient17764/study1/view1_frontal.jpg,"no significant abnormality. cardiomediastinal silhouette is stable with mild tortuosity of the thoracic aorta. mild central bronchial wall thickening is present as before. this could be related to bronchitis or reactive airways disease. lungs are clear. negative for consolidation, edema or pleural effusions. tips shunt again demonstrated in the right upper quadrant.",,,0.0,0.0,-1.0,,,1.0,,0.0,,,,
train/patient01596/study3/view1_frontal.jpg,"interval improved aeration of the left lung base with decrease in pulmonary opacity noted in this region. persistent opacification noted in the right lung base. interval resolution of right pleural effusion with near complete resolution of left pleural effusion. abnormally enlarged cardiac silhouette, likely secondary to patients underlying cardiac abnormalities as described in the clinical history. these findings are unchanged when compared with multiple prior chest x-rays.",,1.0,,,,,,1.0,,0.0,,,,
train/patient05962/study2/view1_frontal.jpg,"supine view of the abdomen demonstrates a feeding tube with its tip projecting in the stomach. bowel gas pattern is within normal limits. pa and lateral views of the chest compared with 8/18/2013 demonstrates some interval clearing of the right lower lobe parenchymal opacity, consistent with improving pneumonia. there remains some coarse linear opacity in the right lung base. no new opacity has appeared. feeding tube in place as described on the abdominal view.",,,,,,,,-1.0,,,,1.0,,1.0
train/patient24522/study3/view1_frontal.jpg,ap erect/sitting view of the chest. there is also a lateral view which is non diagnostic due to the patients inability to raise her arms. there is a left anterior wall single lead pacer. there are low lung volumes and mild interstitial prominence but no evidence of pulmonary edema. there is some old scarring noted in the right upper lung but no significant change in the cardiopulmonary status.,,,,0.0,,,,1.0,,,,,,1.0
train/patient20627/study2/view1_frontal.jpg,large right pleural effusion with volume loss in the right lower lobe. the left hemithorax is clear. no evidence of focal osseous abnormality.,,,,,,,,,,1.0,,,,
train/patient26708/study1/view1_frontal.jpg,"the heart and vessels, lungs and pleural spaces are unremarkable. no rib fracture or pneumothorax a metallic device overlies the patients left upper anterior abdomen",,0.0,,,,0.0,,,1.0,,,,0.0,1.0
train/patient16329/study1/view1_frontal.jpg,"pa and lateral radiographs of the chest demonstrate interval placement of a left-sided picc which terminates at the cavoatrial junction. increasing left basilar consolidation is seen concerning for infection. the cardiomediastinal silhouette is within normal limits. no acute osseous abnormalities. four radiographs of the abdomen demonstrate diffusely dilated loops of bowel consistent with ileus versus bowel obstruction. an ivc filter, intestinal surgical staples, and a left total hip arthroplasty are seen.",,,1.0,,0.0,,,,,,,-1.0,,1.0
train/patient17553/study2/view1_frontal.jpg,frontal and lateral views of the chest and demonstrate interval placement of a right internal jugular dialysis catheter compared to the prior examination. no evidence of pneumothorax. no evidence of focal consolidation. mild blunting of the bilateral costophrenic angles may be secondary to small bilateral pleural effusions versus pleural thickening,,,0.0,,,,,,,-1.0,-1.0,,0.0,1.0
train/patient16063/study6/view1_frontal.jpg,"right chest tube and right subclavian line remain in place. no significant interval change in size of previously noted, inferiorly located right pneumothorax. associated air-fluid level. subcutaneous emphysema again seen. minimal atelectasis in left base.",1.0,,,,,,,,,,,,1.0,1.0
train/patient05493/study1/view1_frontal.jpg,"pa and lateral views of the chest demonstrate minimally increased peribronchial vascular markings at the right dorsal lung base more than the left, which may represent signs of bronchitis. otherwise no evidence of focal consolidation, no pleural effusions. normal cardiomediastinal silhouette and pulmonary vascularity. the visualized osseous structures appear on remarkable.",,,0.0,,0.0,,,,,0.0,,,,
train/patient12369/study1/view1_frontal.jpg,"no evidence of focal consolidation, pleural effusion, pulmonary edema or pneumothorax. no evidence of acute cardiopulmonary disease. no radiographic expiration for the patients cough. if clinically indicated ct of the thorax may be helpful for further evaluation. rounded opacities, which project over the posterior aspect of the right and left 10th ribs, likely represent nipple shadows. unremarkable cardiomediastinal silhouette. levoscoliosis of the upper thoracic spine, otherwise, bony structures are within normal limits.",,,0.0,0.0,0.0,,,1.0,,0.0,,,0.0,
train/patient26494/study1/view1_frontal.jpg,cardiomegaly with mild pulmonary edema and small bilateral pleural effusions. left lower lobe atelectasis versus consolidation. low lung volumes.,-1.0,1.0,-1.0,1.0,,,,,,1.0,,,,
train/patient05895/study2/view1_frontal.jpg,right pleural effusion is again seen occupying four-fifths of right hemithorax it has increased slightly in size in comparison to prior days study. left lung remains clear.,,,,,,,,,,1.0,,,,
train/patient05075/study3/view1_frontal.jpg,"ap and lateral upright views of the chest again demonstrate a right internal jugular central venous catheter with distal tip just within the right atrium. there is increased retrocardiac opacification on the lateral view, which may represent atelectasis versus consolidation. redemonstration of a dense nodule within the medial right lower lobe, seen on prior exams to represent a calcified granuloma. no pleural effusions. stable deformities of multiple ribs and sternum, as well as compression deformities of the spine compatible with given history of multiple myeloma.",-1.0,,-1.0,,,,1.0,1.0,,0.0,,,,1.0
train/patient30581/study1/view1_frontal.jpg,near complete resolution of the right-sided pleural effusion following thoracentesis. no pneumothorax. physician to physician radiology consult line 9901 i have personally reviewed the images for this examination and agreed with the report transcribed above.,,,,,,,,,,0.0,,,0.0,
train/patient04110/study4/view1_frontal.jpg,"interval removal of the central venous catheters and placement of a left subclavian central venous catheter with the tip at the cavoatrial junction. no pneumothorax. the lungs remain clear. osteopenia without definite evidence of thoracic spine fracture. consider mri, if clinically indicated, as it is much more sensitive for pathologic fracture.",,,,,,1.0,,,,,,,0.0,1.0
train/patient12251/study1/view1_frontal.jpg,low lung volumes with bibasilar opacities which may reflect atelectasis or consolidation. degenerative changes of the shoulders and spine remain. cardiomediastinal silhouette within normal limits allowing for low lung volumes.,-1.0,,-1.0,,0.0,,,1.0,,,,,,
train/patient27946/study1/view1_frontal.jpg,"frontal and lateral chest radiographs demonstrate a normal cardiomediastinal silhouette. there is minimal blunting of the right costophrenic angle, that could reflect either pleural thickening or a small pleural effusion. the lungs otherwise appear clear. no focal areas of consolidation. the visualized osseous structures also appear unremarkable.",,,0.0,,0.0,,,,,-1.0,-1.0,,,
train/patient09592/study5/view1_frontal.jpg,no findings to suggest pneumonia. stable examination.,,,,,,,,,,,,1.0,,
train/patient04454/study7/view1_frontal.jpg,"pa and lateral views of the chest show no significant change. fullness of the superior mediastinum and right hilum unchanged. low volume involving the right lung but no focal consolidation. the left lung is well aerated. a curvilinear lucency projects along the lower left chest wall/lung border but this is thought to be due to projection of the adjacent arm which is not elevated. in other words, i do not believe this represents a pneumothorax. postop change involving the left shoulder is again demonstrated..",,,0.0,,1.0,,,,,,,,1.0,
train/patient15226/study12/view1_frontal.jpg,"frontal and lateral views of the chest demonstrate no evidence of acute cardiopulmonary process. post-surgical changes within the right hemithorax, including surgical clips and sutures, elevation of the right hemidiaphragm, and right-sided pleural effusion versus thickening, are all unchanged compared to the prior study. the left lung remains clear.",,,,,,,,,,-1.0,,,,
train/patient03620/study1/view1_frontal.jpg,limited evaluation due to inability to patient to elevate his arms. unchanged position of left-sided icd device with one lead in right atrium and one in right ventricle. slightly increased interstitial markings due to probable interstitial pulmonary edema most prominently seen at both bases. another cause for the increased interstitial markings may be related to some other chronic disease such as fibrosis. comparison with older films would help to better differentiate these findings. there are no new focal pulmonary opacities noted. pleural effusions are absent. multiple calcified granulomata are seen within both lungs.,,,,-1.0,,,,1.0,,0.0,1.0,,,1.0
