path_to_image,cleaned_impression,Atelectasis,Cardiomegaly,Consolidation,Edema,Enlarged Cardiomediastinum,Fracture,Lung Lesion,Lung Opacity,No Finding,Pleural Effusion,Pleural Other,Pneumonia,Pneumothorax,Support Devices
train/patient21483/study1/view1_frontal.jpg,stable position of a tunneled dual lumen right internal jugular central venous catheter. mild bibasilar atelectasis. no pneumothorax is appreciated.,1.0,,,,,,,,,,,,0.0,1.0
train/patient31486/study1/view1_frontal.jpg,"bibasilar patchy opacities compatible with patients known history of pneumonia. however, without prior chest radiographs, i am unable to assess whether these findings are changing. recommend comparison to outside chest radiographs, if available, and follow-up chest radiographs until resolution to exclude non-infectious etiologies.",,,,,,,,1.0,,,,1.0,,
train/patient28273/study2/view1_frontal.jpg,minimal decrease in size of large left pleural effusion is noted and there is continued pleural density laterally in the left chest. interval decrease in prominence of left upper lobe densities most consistent with atelectasis and/or scarring. minor atelectatic changes at right base.,1.0,,,,,,,-1.0,,1.0,,,,
train/patient22185/study13/view1_frontal.jpg,"the small left effusion has mildly increased. there are mild opacities at the left base as before which may represent atelectasis, however, pneumonia or aspiration cannot be entirely excluded. the large left lateral pleural-based mass is not significantly changed in size. the heart size is normal and unchanged. the right-sided picc tip is again seen in the mid-svc.",-1.0,0.0,,,,,1.0,1.0,,1.0,,-1.0,,1.0
train/patient02232/study1/view1_frontal.jpg,lung volumes are small. lungs are clear. no pleural effusion. no pneumothorax. cardiomediastinal silhouette is normal. small lucencies at the bilateral acromioclavicular joints may represent subchondral cysts.,,,,,0.0,,,,1.0,0.0,,,0.0,
train/patient28681/study2/view1_frontal.jpg,right basilar parenchymal opacity and pleural effusion. findings concerning for pneumonia and reactive pleural effusion.,,,,,,,,1.0,,1.0,,-1.0,,
train/patient05938/study1/view1_frontal.jpg,"interval decrease in size of left pneumothorax, status post chest tube placement.",,,,,,,,,,,,,1.0,1.0
train/patient28957/study1/view1_frontal.jpg,pa and lateral views of the chest demonstrate clear lungs with no focal atelectasis or consolidation. no pleural effusion. the cardiomediastinal silhouette is within normal limits. the visualized osseous structures are unremarkable for age.,0.0,,0.0,,0.0,,,,1.0,0.0,,,,
train/patient25954/study1/view1_frontal.jpg,"chest 2 views, demonstrate no focal consolidation or pleural effusion. stable overall aeration and volume cardiac silhouette and vascularity grossly similar to prior.",,1.0,0.0,,1.0,,,,,0.0,,,,
train/patient26984/study9/view1_frontal.jpg,"chest 2 views, demonstrate no focal consolidation or pleural effusion. stable overall aeration and lung volume. ovoid opacity in the left mid to lower lung zone/lingula consistent with known lung nodule demonstrated on chest ct dated 5/24/recommend follow-up chest ct to confirm stability as well as evaluate a potential ill defined nodule in the right lower lung zone. cardiac silhouette and vascularity are within normal limits, with tortuosity of the thoracic aorta. vertebroplasty changes seen in the lumbar levels with mild wedging in multiple bilateral rib irregularities, incompletely evaluated.",,0.0,0.0,,0.0,,1.0,1.0,,0.0,,,,
train/patient32741/study4/view1_frontal.jpg,"bibasilar parenchymal opacities consistent with atelectasis, or aspiration. there is a small right apical pneumothorax. there is a small amount of pneumomediastinum. i have personally reviewed the images for this examination and agreed with the report transcribed above.",-1.0,,,,,,,1.0,,,,,1.0,
train/patient23212/study12/view1_frontal.jpg,unchanged bilateral hilar clips and wires in the distal sternum. stable elevated right hemidiaphragm. increased left sided pleural effusion.,,,,,,,,,,1.0,,,,
train/patient02142/study1/view1_frontal.jpg,"pleural effusion versus chronic pleural thickening. minimal left lower lobe basilar opacity, possibly secondary to prior consolidation, although acute abnormality cannot be excluded without comparison.",,,-1.0,,,,,1.0,,-1.0,-1.0,,,
train/patient32846/study1/view1_frontal.jpg,"increased interstitial markings in the left lower lobe without consolidation. differential considerations include atypical or viral infection or inflammation, versus resolving pneumonia.",,,0.0,,,,,1.0,,,,-1.0,,
train/patient32727/study1/view1_frontal.jpg,"heart size within normal limits. mediastinal and hilar contours also within normal limits. lungs are clear. no consolidation, edema or pleural effusions. no pneumothorax ovoid radiodensities projecting adjacent to the left shoulder/coracoid process are consistent with joint bodies, likely related to glenohumeral joint degeneration.",,0.0,0.0,0.0,0.0,,,,,0.0,,,0.0,
train/patient12063/study1/view1_frontal.jpg,"two views of the chest demonstrate cardiomediastinal silhouette within normal limits. lungs are clear without evidence of focal consolidation, pulmonary edema, or pleural fluid. visualized soft tissues and osseous structures are unremarkable.",,,0.0,0.0,0.0,,,,1.0,0.0,,,,
train/patient05995/study6/view1_frontal.jpg,frontal and lateral radiographs show the lungs to be clear. no evidence of pulmonary consolidation or pleural effusion. the cardiomediastinal silhouette remains within normal limits. pulmonary vascularity is within normal limits. the osseous structures are not remarkable.,,,0.0,,0.0,,,,1.0,0.0,,,,
train/patient11403/study5/view1_frontal.jpg,"new airspace consolidation in the posterior aspect of the right upper lobe and patchy airspace opacity in the left midlung. right middle lobe airspace consolidation is also increased. findings compatible with worsening, now multifocal pneumonia. cardiomediastinal contours are within normal limits. no pleural effusion. blunting of the posterior costophrenic angles seen to represent focal eventration of the diaphragm on the prior ct. bones and soft tissues are unremarkable.",,,1.0,,0.0,,,1.0,,0.0,,1.0,,
train/patient17138/study3/view1_frontal.jpg,"redemonstration of midline sternotomy wires suggestive of prior cardiac surgery. normal heart size and pulmonary vascularity. no focal consolidation, pleural effusion, or pneumothorax. bones are unremarkable.",,0.0,0.0,,,,,,1.0,0.0,,,0.0,
train/patient15386/study1/view1_frontal.jpg,no focal consolidation or pleural effusion. cardiac silhouette and vascularity are within normal limits.,,0.0,0.0,,0.0,,,,1.0,0.0,,,,
train/patient34535/study7/view1_frontal.jpg,stable positioning of right ij mediport and sternotomy wires. stable cardiomediastinal silhouette with decreased moderate left pleural effusion. stable right pleural effusion. stable left lung base opacity which can represent compressive atelectasis versus consolidation.,-1.0,,-1.0,,-1.0,,,1.0,,1.0,,,,1.0
train/patient13618/study1/view1_frontal.jpg,possible right lower lobe pneumonia. increasing opacity at the left lung apex representing fluid or scar,,,,,,,,1.0,,,,1.0,,
train/patient07556/study1/view1_frontal.jpg,frontal and lateral views of the chest demonstrate prominence of the interstitium which may represent an interstitial process such as viral pneumonia. minimal retrocardiac opacity is seen on the lateral view. consider follow up imaging based on clinical exam for localization of this finding given limitation of the lateral view by motion artifact. a nodular opacity is seen on the frontal view within the lower lung zone likely representing confluence of shadows. the cardiomediastinal silhouette is within normal limits. minimal degenerative change is seen within the visualized thoracic spine.,,,,,0.0,,1.0,1.0,,,,1.0,,
train/patient13500/study1/view1_frontal.jpg,frontal and lateral radiographs of the chest demonstrates small right pleural effusion. the lungs are otherwise clear. no focal consolidation. surgical clips and biliary stent in the midline upper abdomen. tortuous aorta. bones and soft tissues are unremarkable.,,,0.0,,,,,,,1.0,,,,
train/patient11531/study1/view1_frontal.jpg,"pa and lateral views of the chest demonstrate no focal consolidation, effusion, or edema. cardiomediastinal silhouette is within normal limits. right upper quadrant cholecystectomy clips. osseous structures grossly unremarkable.",,,0.0,0.0,0.0,,,,1.0,0.0,,,,
train/patient27977/study46/view1_frontal.jpg,redemonstration of postsurgical changes status post heart lung transplant. cardiomediastinal silhouette is stable. left base opacity and left effusion versus pleural thickening are stable. no new pulmonary passages are noted. there is no pneumothorax. no acute bony abnormalities are seen.,,,,,-1.0,,,1.0,,-1.0,-1.0,,0.0,
train/patient07064/study1/view1_frontal.jpg,"small left pleural effusion. no pulmonary edema, as clinically queried. i have personally reviewed the images for this examination and agreed with the report transcribed above.",,,,0.0,,,,,,1.0,,,,
train/patient16860/study1/view1_frontal.jpg,"pulmonary nodules as described, grossly unchanged since prior chest ct. small pleural effusion posteriorly, site indeterminate but may be on the right and new since prior. the previously seen left pleural effusion is not clearly identified. the results were discussed with kade shepard, mb on the morning of 10/8/2021 at approximately 1045 am. physician to physician radiology consult line 5850025",,,,,,,1.0,,,1.0,,,,
train/patient22920/study46/view1_frontal.jpg,"postoperative thorax with findings suggestive of bronchopleural fistula, decreased aeration in the right middle lobe, and persistent and perhaps slightly increased pulmonary edema, as described. stable tracheostomy.",,,,1.0,,,,,,,,,,
train/patient15652/study1/view1_frontal.jpg,"clear lungs without focal consolidation, pleural effusion or pneumothorax. normal cardiomediastinal silhouette. no acute bony abnormalities.",,,0.0,,0.0,,,,1.0,0.0,,,0.0,
train/patient02200/study1/view1_frontal.jpg,"stable pacemaker. persistent cardiomegaly pulmonary vascular prominence, without chf.",,1.0,,-1.0,,,,,,,,,,1.0
train/patient08528/study1/view1_frontal.jpg,"upper lobe predominant dense consolidation bilaterally, superimposed on a background of coarse reticulation and bronchiectasis. these findings are concerning for infectious pneumonia in a patient with cystic fibrosis. for further definition of disease extent, a ct thorax could be considered. i have personally reviewed the images for this examination and agreed with the report transcribed above.",,,1.0,,,,,1.0,,,1.0,1.0,,
train/patient33582/study1/view1_frontal.jpg,"extensive postoperative changes of prior coronary artery bypass graft. no evidence of pulmonary edema. volume loss in the left lung with bronchovascular crowding at the left base and elevation of the left hemidiaphragm. this likely represents atelectasis, though a component of infection cannot be excluded. increased bronchovascular markings at the right lung base as well. recommend comparison with any prior chest radiograph to assess for interval change. recommend correlation with any current signs of infection.",1.0,,,0.0,,,,,,,,1.0,,
